nome_normalizado,ordem_pessoa,estado,diario,data_publicacao,ano,tipo_ato,nome,nome_original_csv,spacy_pessoa,spacy_entidades,cargo,orgao,assinante,cargo_assinante,categoria_assinante,caderno,fonte_url,arquivo_markdown,arquivo_csv,linha_csv,ato_anterior,data_anterior,cargo_anterior,orgao_anterior,dias_desde_anterior,retorno_apos_exoneracao,data_exoneracao_anterior,cargo_exoneracao_anterior,orgao_exoneracao_anterior,dias_desde_exoneracao,mudou_cargo_desde_exoneracao,mudou_orgao_desde_exoneracao,marco_governo,data_marco_governo,dias_desde_marco_governo
MAIRON OSLAY CORTES ALONSO,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-05-04,2023,nomeacao,MAIRON OSLAY CORTES ALONSO,MAIRON OSLAY CORTES ALONSO,sim,OSLAY CORTES ALONSO:MISC|Mairon:LOC|Cortes Alonso:PER,,da Superintendência de Gestão Ecossistêmica,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFhwbmQwMUZWVEZQVlVWMFVtcG9RMUpETURCUmVtc3pURlJuTlU5RVozUlJlbEpGVWxWVk0xRnFUWGhTUkZKRVRWUmpNMDU2YTNoT1ZGVjNUbmM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\05\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-05-04.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,5760,exoneracao,2023-05-04,do cargo em comissão de Assistente II,,0,sim,2023-05-04,do cargo em comissão de Assistente II,,0,nao,nao,,,
MAIRON OSLAY CORTES ALONSO,4,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-11-17,2025,nomeacao,MAIRON OSLAY CORTES ALONSO,MAIRON OSLAY CORTES ALONSO,sim,OSLAY CORTES ALONSO:MISC|Mairon:LOC|Cortes Alonso:PER,,da Superintendência de Gestão Ecossistêmica,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VWxWUk5FMXFhRUpSYWxWMFVXcGFSbEpUTURCUFZFcEhURlZGTlZKRVdYUk5WVlpHVVZSYVJVNUVWVFJPYTFWNlRWUmpNMDU2V1hkTlZFMDFUMUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\11\DOERJ_PARTE_I_PODER_EXECUTIVO_2025-11-17.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,794,exoneracao,2024-07-12,do cargo em comissão de Coordenador,da Superintendência de Gestão Ecossistêmica,493,sim,2024-07-12,do cargo em comissão de Coordenador,da Superintendência de Gestão Ecossistêmica,493,nao,nao,,,
MAJ PM,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-03-20,2024,nomeacao,MAJ PM,MAJ PM,sim,MAJ PM:LOC|Maj Pm:PER,para exercer o cargo em comissão de Superintendente,da Superintendência de Coordenação e Administração - SUPCAD,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VDBSak1WSlVWVEZOYWtWMFRqQlNSMDFETURCT2FtY3hURlZLUmsxNmEzUlBSRTVIVFZWSk1FMXFRVEZTVlVVMFRWUmpNMDU2WnpKT1JFVjVUa0U5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\03\DOERJ_PARTE_I_PODER_EXECUTIVO_2024-03-20.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,6034,exoneracao,2024-03-20,do cargo em comissão de Superintendente,da Superintendência de Coordenação e Administração - SUPCAD,0,sim,2024-03-20,do cargo em comissão de Superintendente,da Superintendência de Coordenação e Administração - SUPCAD,0,sim,nao,,,
MAJOR BM,4,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-01-08,2021,nomeacao,MAJOR BM,MAJOR BM,sim,MAJOR BM:LOC|Major Bm:PER,,,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGxWWmQwOVVRa1JOYWxWMFRqQkZlazVwTURCUFZGcERURlZGTVU1VVkzUk9WRTE2VVZWR1JWSlVSVEpOUlZVelRWUmpNMDlFUVRGT1JFVTFUVUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\01\DOERJ_PARTE_I_PODER_EXECUTIVO_2021-01-08.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,10066,exoneracao,2021-01-08,do cargo em comissão de Comandante de Destacamento,,0,sim,2021-01-08,do cargo em comissão de Comandante de Destacamento,,0,nao,nao,,,
MAJOR BM,5,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-01-08,2021,nomeacao,MAJOR BM,MAJOR BM,sim,MAJOR BM:LOC|Major Bm:PER,,,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGxWWmQwOVVRa1JOYWxWMFRqQkZlazVwTURCUFZGcERURlZGTVU1VVkzUk9WRTE2VVZWR1JWSlVSVEpOUlZVelRWUmpNMDlFUVRGT1JFVTFUVUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\01\DOERJ_PARTE_I_PODER_EXECUTIVO_2021-01-08.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,10069,nomeacao,2021-01-08,,,0,sim,2021-01-08,do cargo em comissão de Comandante de Destacamento,,0,nao,nao,,,
MAJOR BM,6,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-01-08,2021,nomeacao,MAJOR BM,MAJOR BM,sim,MAJOR BM:LOC|Major Bm:PER,,,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGxWWmQwOVVRa1JOYWxWMFRqQkZlazVwTURCUFZGcERURlZGTVU1VVkzUk9WRTE2VVZWR1JWSlVSVEpOUlZVelRWUmpNMDlFUVRGT1JFVTFUVUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\01\DOERJ_PARTE_I_PODER_EXECUTIVO_2021-01-08.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,10074,nomeacao,2021-01-08,,,0,sim,2021-01-08,do cargo em comissão de Comandante de Destacamento,,0,nao,nao,,,
MAJOR BM,7,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-01-08,2021,nomeacao,MAJOR BM,MAJOR BM,sim,MAJOR BM:LOC|Major Bm:PER,,,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGxWWmQwOVVRa1JOYWxWMFRqQkZlazVwTURCUFZGcERURlZGTVU1VVkzUk9WRTE2VVZWR1JWSlVSVEpOUlZVelRWUmpNMDlFUVRGT1JFVTFUVUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\01\DOERJ_PARTE_I_PODER_EXECUTIVO_2021-01-08.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,10083,nomeacao,2021-01-08,,,0,sim,2021-01-08,do cargo em comissão de Comandante de Destacamento,,0,nao,nao,,,
MAJOR BM,10,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-01-29,2021,nomeacao,MAJOR BM,MAJOR BM,sim,MAJOR BM:LOC|Major Bm:PER,,,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVZSWk0wNXFSWHBOTUVWMFVrVlJOVTVwTURCTlZHYzFURlJyZWxKRVVYUk9lazVEVFZSSk1GRjZWVEZSZWxVd1RWUmpNMDlFUVRGTmFrRjNUbWM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\01\DOERJ_PARTE_I_PODER_EXECUTIVO_2021-01-29.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,9249,exoneracao,2021-01-29,do cargo em comissão de Assistente II,,0,sim,2021-01-29,do cargo em comissão de Assistente II,,0,nao,nao,,,
MAJOR BM,11,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-01-29,2021,nomeacao,MAJOR BM,MAJOR BM,sim,MAJOR BM:LOC|Major Bm:PER,,,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVZSWk0wNXFSWHBOTUVWMFVrVlJOVTVwTURCTlZHYzFURlJyZWxKRVVYUk9lazVEVFZSSk1GRjZWVEZSZWxVd1RWUmpNMDlFUVRGTmFrRjNUbWM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\01\DOERJ_PARTE_I_PODER_EXECUTIVO_2021-01-29.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,9257,nomeacao,2021-01-29,,,0,sim,2021-01-29,do cargo em comissão de Assistente II,,0,nao,nao,,,
MAJOR BM,12,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-01-29,2021,nomeacao,MAJOR BM,MAJOR BM,sim,MAJOR BM:LOC|Major Bm:PER,,,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVZSWk0wNXFSWHBOTUVWMFVrVlJOVTVwTURCTlZHYzFURlJyZWxKRVVYUk9lazVEVFZSSk1GRjZWVEZSZWxVd1RWUmpNMDlFUVRGTmFrRjNUbWM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\01\DOERJ_PARTE_I_PODER_EXECUTIVO_2021-01-29.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,9259,nomeacao,2021-01-29,,,0,sim,2021-01-29,do cargo em comissão de Assistente II,,0,nao,nao,,,
MAJOR BM,16,RJ,Diario Oficial do Estado do Rio de Janeiro,2022-07-14,2022,nomeacao,MAJOR BM,MAJOR BM,sim,MAJOR BM:LOC|Major Bm:PER,,,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFd0YVIxRlVRWGxSZWtsMFQxVk5lVTFwTURCT2EwazFURlZGZVUwd1RYUlNWR2Q0VGtSSk0wMVZUVEZSVkd4Q1RWUmpNMDU2YXpGT1JGVTBUbmM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2022\07\DOERJ_PARTE_I_PODER_EXECUTIVO_2022-07-14.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2022.csv,2688,exoneracao,2021-10-07,do cargo em comissão de Comandante de Destacamento,,280,sim,2021-10-07,do cargo em comissão de Comandante de Destacamento,,280,nao,nao,,,
MAJOR BM,18,RJ,Diario Oficial do Estado do Rio de Janeiro,2022-08-04,2022,nomeacao,MAJOR BM,MAJOR BM,sim,MAJOR BM:LOC|Major Bm:PER,,,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGpCWk5VNXFSVFZSVlZsMFRWVk9RMUZUTURCUmFrMTRURlJvUTFGclRYUlJWRTVFVFhwb1FrNXFZek5OVkdSRVRWUmpNMDU2YXpGTlZGRjVUbEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2022\08\DOERJ_PARTE_I_PODER_EXECUTIVO_2022-08-04.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2022.csv,2231,exoneracao,2022-08-04,do cargo em comissão de Comandante de Centro I,,0,sim,2022-08-04,do cargo em comissão de Comandante de Centro I,,0,nao,nao,,,
MAJOR BM,19,RJ,Diario Oficial do Estado do Rio de Janeiro,2022-10-31,2022,nomeacao,MAJOR BM,MAJOR BM,sim,MAJOR BM:LOC|Major Bm:PER,,,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVhwSmVrNUZTVEJPYWxWMFVXdE9SMUpUTURCUlZWWkRURlZKZUZKclZYUlBWRlV6VDBSU1ExRnJSVFJTYWxKR1RWUmpNMDU2YTNwUFZGVjZUV2M5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2022\10\DOERJ_PARTE_I_PODER_EXECUTIVO_2022-10-31.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2022.csv,847,nomeacao,2022-08-04,,,88,sim,2022-08-04,do cargo em comissão de Comandante de Centro I,,88,nao,nao,,,
MAJOR BM,20,RJ,Diario Oficial do Estado do Rio de Janeiro,2022-12-13,2022,nomeacao,MAJOR BM,MAJOR BM,sim,MAJOR BM:LOC|Major Bm:PER,para exercer o cargo em comissão de Assistente II,,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVZWRmQxRjZTa2RQUkUxMFRVVlNRazE1TURCTmVscEVURlJuZVU0d1dYUk9hbU13VWtWYVJWSnFhek5QUlZwRlRWUmpNMDU2YTNwTmFtczBUa0U5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2022\12\DOERJ_PARTE_I_PODER_EXECUTIVO_2022-12-13.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2022.csv,282,nomeacao,2022-10-31,,,43,sim,2022-08-04,do cargo em comissão de Comandante de Centro I,,131,sim,nao,,,
MAJOR BM,23,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-02-24,2023,nomeacao,MAJOR BM,MAJOR BM,sim,MAJOR BM:LOC|Major Bm:PER,da Assessoria de Informática,,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFZWVk5FNTZXVEJPYTFWMFRXcG9SMDE1TURCT1ZVcEhURlZHUTFKRVRYUlBWR3Q2VDBWYVIxSnFXVE5TYTFaRFRWUmpNMDU2YTNsTlZHdDVUbEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\02\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-02-24.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,8037,exoneracao,2023-02-24,do cargo em comissão de Comandante de Grupamento,,0,sim,2023-02-24,do cargo em comissão de Comandante de Grupamento,,0,sim,nao,,,
MAJOR BM,28,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-01-11,2024,nomeacao,MAJOR BM,MAJOR BM,sim,MAJOR BM:LOC|Major Bm:PER,,,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VDFSUmVVNUZUVEpTVkVWMFRYcHNRazVwTURCTlJHc3hURlZHUTA1RVkzUk9WRkY0VGtSV1ExRnJWa1JOZWtsNVRWUmpNMDU2WnpOT1JGRTBUMEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\01\DOERJ_PARTE_I_PODER_EXECUTIVO_2024-01-11.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,7585,exoneracao,2023-10-31,do cargo em comissão de Assistente II,,72,sim,2023-10-31,do cargo em comissão de Assistente II,,72,nao,nao,,,
MANOEL ALEXANDRE PEREIRA DE FIGUEIREDO,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-08-07,2025,nomeacao,MANOEL ALEXANDRE PEREIRA DE FIGUEIREDO,MANOEL ALEXANDRE PEREIRA DE FIGUEIREDO,sim,MANOEL ALEXANDRE:MISC|FIGUEIREDO:ORG|Manoel Alexandre Pereira De Figueiredo:PER,da Assessoria de Prestação de Contas,da Subsecretaria Executiva,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGtSak1sSnJXVFZQVlZsMFVYcEZNVTVETURCTlJFRXhURlJzUlU1VVkzUk5lbEUxVW1wU1JVNXFRVEpSVkdoRlRWUmpNMDU2V1hwUFZFbDRUbmM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\08\DOERJ_PARTE_I_PODER_EXECUTIVO_2025-08-07.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,3826,exoneracao,2021-05-26,do cargo em comissão de Assessor,,1534,sim,2021-05-26,do cargo em comissão de Assessor,,1534,sim,nao,,,
MANOEL GONCALVES PATRAO,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-04-12,2023,nomeacao,MANOEL GONÇALVES PATRÃO,MANOEL GONÇALVES PATRÃO,sim,MANOEL GONÇALVES PATRÃO:MISC|Manoel Gonçalves Patrão:PER,da Assessoria de Educação de Política de Prevenção e Formação Cidadã na Escola,da Subsecretaria de Gestão de Ensino,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VWxSUmQxRjZaekZTYWtsMFRqQlplazU1TURCT2ExcEhURlZKZUU5RVRYUk9WR2Q2VWxSamVVMTZVa1pOYTFFd1RWUmpNMDU2YTNoT2Vra3pUMEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\04\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-04-12.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,6341,exoneracao,2021-11-18,do cargo em comissão de Assistente II,da Superintendência de Gestão das Regionais Pedagógicas,510,sim,2021-11-18,do cargo em comissão de Assistente II,da Superintendência de Gestão das Regionais Pedagógicas,510,sim,sim,,,
MANOEL JOSE VIEIRA ARAUJO,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-08-01,2024,nomeacao,MANOEL JOSÉ VIEIRA ARAUJO,MANOEL JOSÉ VIEIRA ARAUJO,sim,MANOEL JOSÉ VIEIRA ARAUJO:PER,para exercer o cargo em comissão de Chefe de Serviço,do Departamento de Trânsito do Estado do Rio de Janeiro DETRAN/RJ,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGxWS1FsSlZXVEpPVkVWMFRWVkpNMDlUTURCUmVrMTNURlJvUjA1RWEzUk9SVWsxVGtSSk1rOUZVWGRTVkZVeFRWUmpNMDU2WXpGTmVrMTVUa0U5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\08\DOERJ_PARTE_I_PODER_EXECUTIVO_2024-08-01.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,2795,exoneracao,2024-07-15,do cargo em comissão de Chefe de Serviço,do Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,17,sim,2024-07-15,do cargo em comissão de Chefe de Serviço,do Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,17,sim,sim,,,
MANOEL MARTINS BRITES,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-07-16,2021,nomeacao,MANOEL MARTINS BRITES,MANOEL MARTINS BRITES,sim,MANOEL MARTINS BRITES:PER,para exercer o cargo em comissão de Assessor Especial,da Superintendência de Promoção dos Direitos Humanos,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VWtWSmVFOUVWVFZPYW10MFRXcE9RbEZwTURCTmVsVXpURlJuTUZGcVZYUlJlbVJDVWtWWmVrOVVZekpTYTBVelRWUmpNMDlFUVhwTmVrbDRUVUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\07\DOERJ_PARTE_I_PODER_EXECUTIVO_2021-07-16.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,3911,exoneracao,2021-06-28,do cargo em comissão de Ajudante II,,18,sim,2021-06-28,do cargo em comissão de Ajudante II,,18,sim,nao,,,
MANOEL MENDES DA SILVA NETO,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-09-08,2025,nomeacao,MANOEL MENDES DA SILVA NETO,MANOEL MENDES DA SILVA NETO,sim,MANOEL MENDES DA SILVA NETO:PER,para exercer o cargo em comissão de Assistente III,do Gabinete do Secretário,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVRCTmVrNVZTa1JPYWtGMFVsUnNRazU1TURCU1ZVcENURlZGTUU0d1JYUk9ha1Y0VFdwbk0wMXJXVEZPVkZrMFRWUmpNMDU2V1hwTmVsRXpUa0U5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\09\DOERJ_PARTE_I_PODER_EXECUTIVO_2025-09-08.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,2964,exoneracao,2024-04-19,do cargo em comissão de Chefe de Unidade,do Instituto Estadual do Ambiente - INEA,507,sim,2024-04-19,do cargo em comissão de Chefe de Unidade,do Instituto Estadual do Ambiente - INEA,507,sim,sim,,,
MANOEL RAMPINI FILHO,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2022-04-07,2022,nomeacao,MANOEL RAMPINI FILHO,MANOEL RAMPINI FILHO,sim,MANOEL RAMPINI FILHO:PER,,da Fundação Leão XIII,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VG5wV1JVMVVUa1ZSZWsxMFRtdEpkMUpETURCT1JWVjRURlZGTkUwd1dYUk9NRkY1VGxWSk1rOUZTVE5QUkZFMVRWUmpNMDU2YXpKUFZHdDZUbEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2022\04\DOERJ_PARTE_I_PODER_EXECUTIVO_2022-04-07.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2022.csv,4667,exoneracao,2022-03-09,do cargo em comissão de Diretor de Diretoria,,29,sim,2022-03-09,do cargo em comissão de Diretor de Diretoria,,29,nao,nao,,,
MANOLO DOMINGUES DE OLIVEIRA SALAZAR,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-01-07,2021,nomeacao,MANOLO DOMINGUES DE OLIVEIRA SALAZAR,MANOLO DOMINGUES DE OLIVEIRA SALAZAR,sim,Manolo Domingues:PER,da Chefia de Gabinete,do Instituto Estadual de Engenharia e Arquitetura - IEEA,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VDFSbk0xRnFWVEpQUlZsMFVWVmFSazFETURCU1JFMTNURlZLUTA1VlJYUk9SRWw0VVhwVmVVNVZXVEJOYWxFeFRWUmpNMDlFUVRGT1JHTjRUMUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\01\DOERJ_PARTE_I_PODER_EXECUTIVO_2021-01-07.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,10100,exoneracao,2021-01-07,do cargo em comissão de Assessor-Chefe,do Instituto Estadual de Engenharia e Arquitetura IEEA,0,sim,2021-01-07,do cargo em comissão de Assessor-Chefe,do Instituto Estadual de Engenharia e Arquitetura IEEA,0,sim,sim,,,
MANOLO DOMINGUES DE OLIVEIRA SALAZAR,4,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-01-11,2021,nomeacao,MANOLO DOMINGUES DE OLIVEIRA SALAZAR,MANOLO DOMINGUES DE OLIVEIRA SALAZAR,sim,Manolo Domingues:PER,,da Superintendência de Programas Habitacionais,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VG5wRk5VNXJTVFZTVkZGMFRWUnJlRkpwTURCU1ZVVjNURlJyTUUxcVkzUk9hMUpFVG5wTk5FMXFWWHBSZWxaRlRWUmpNMDlFUVRGT1JFVjRUV2M5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\01\DOERJ_PARTE_I_PODER_EXECUTIVO_2021-01-11.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,9832,nomeacao,2021-01-07,da Chefia de Gabinete,do Instituto Estadual de Engenharia e Arquitetura - IEEA,4,sim,2021-01-07,do cargo em comissão de Assessor-Chefe,do Instituto Estadual de Engenharia e Arquitetura IEEA,4,nao,sim,,,
MANUELA FONSECA E FRANCO SCHAEFER,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2022-02-01,2022,nomeacao,MANUELA FONSECA E FRANCO SCHAEFER,MANUELA FONSECA E FRANCO SCHAEFER,sim,MANUELA FONSECA E:MISC|FRANCO SCHAEFER:ORG|Manuela Fonseca E Franco Schaefer:PER,,,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VDBSTmVrNUVhRWROYWxWMFRucFZORTVwTURCT2FsbDRURlJzUTA5RVNYUlNhbFUwVG5wQk1rNUVXa05TUlZrelRWUmpNMDU2YXpSTmFtY3hUVUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2022\02\DOERJ_PARTE_I_PODER_EXECUTIVO_2022-02-01.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2022.csv,5966,exoneracao,2021-10-07,do cargo em comissão de Superintendente,da Superintendência de Licitação,117,sim,2021-10-07,do cargo em comissão de Superintendente,da Superintendência de Licitação,117,nao,nao,,,
MANUELA FONSECA E FRANCO SCHAEFER,5,RJ,Diario Oficial do Estado do Rio de Janeiro,2022-06-07,2022,nomeacao,MANUELA FONSECA E FRANCO SCHAEFER,MANUELA FONSECA E FRANCO SCHAEFER,sim,MANUELA FONSECA E:MISC|FRANCO SCHAEFER:ORG|Manuela Fonseca E Franco Schaefer:PER,,da Superintendência de Contratos e Compras,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFVSU1JsSnJXVFZTVkdOMFRtcEZNVTVETURCT1ZFa3pURlJuTVUxRVNYUk5lbGswVFdwSmVVNUZWVEJPZW1zelRWUmpNMDU2YXpKTlZHTXpUbWM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2022\06\DOERJ_PARTE_I_PODER_EXECUTIVO_2022-06-07.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2022.csv,3496,exoneracao,2022-06-06,do cargo em comissão de Assessor,,1,sim,2022-06-06,do cargo em comissão de Assessor,,1,nao,nao,,,
MANUELA LENKIC NASCIMENTO DE SOUZA,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-02-01,2024,nomeacao,MANUELA LENKIC NASCIMENTO DE SOUZA,MANUELA LENKIC NASCIMENTO DE SOUZA,sim,MANUELA LENKIC NASCIMENTO DE SOUZA:MISC|Manuela Lenkic Nascimento De Souza:PER,,da Superintendência de Gestão das Obrigações,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVd0Uk1GSnFUWHBTYW10MFQxUlplazVETURCTmEwVjZURlJzUjAxVVFYUlNWRXBFVVhwUk5FNHdSWGRSYWs1RFRWUmpNMDU2WnpOTmFrbDRUWGM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\02\DOERJ_PARTE_I_PODER_EXECUTIVO_2024-02-01.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,7119,exoneracao,2024-02-01,do cargo em comissão de Assessor,da Superintendência de Programação Orçamentária,0,sim,2024-02-01,do cargo em comissão de Assessor,da Superintendência de Programação Orçamentária,0,nao,sim,,,
